STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,003936         ,1,4,1,00447,0,03,073,0,'FIVEMILE CREEK          ',,'OLD TUSC HWY      ','50' N POWDER PLT RD      ',99.99,0.01,0,,,33201656,087003114,5,3,02,02,07,1950,2,0,5135,2010,0,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,19,0,00,4,0,99.9,3.7,15.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,5,14.5,5,10.9,3,N,N,5,6,8,35,1,21.9,110,24,N  ,N  ,N  ,,,,809,81,1214,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,7150,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,50.9
01,003946         ,1,4,1,00602,0,03,073,0,'WARD CREEK              ',,'CORNER SCHOOL RD  ','100' S BANKSTON RD CORNER',99.99,0.01,0,,,33461806,086560372,18,3,02,02,08,1950,2,0,3195,2008,0,6.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,8.1,5,11,0.2,0.2,8.1,8.9,99.99,N,0,N,0,0,6,6,6,5,N,5,14.5,5,10.9,2,3,N,5,6,6,31,1,17.7,1008,24,N  ,N  ,N  ,,,,354,35,531,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,U,4460,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,36.8
01,004169         ,1,4,1,00216,0,05,125,0,'PATTY'S CREEK           ',,'OLD JASPER ROAD   ','1.3 MI N OF JCT US NO 43 ',99.99,0.01,0,,,33280126,087362868,6,3,02,02,07,1951,2,0,345,1996,5,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,7.9,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,43.6,5,32.7,7,N,N,5,8,7,,,16.1,109,24,N  ,N  ,N  ,,,,288,29,432,2010,,,,0,N,2,,0,0,0,N,6,0,0,20,0,,Y,8,450,2026,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.9
01,004352         ,1,4,1,00035,0,01,055,1055,'BROWN CREEK             ',,'GALLANT RD.       ','500' WEST OF IVALEE CUTOF',99.99,0.01,0,,,34020000,086085400,8,3,02,02,07,1952,2,0,1832,2007,2,8.5,0,0,0,1,1,1,1,5,0,0,0,P,1,5,1,04,0,00,5,0,6.6,10.4,51.8,0.3,0.3,6.7,7.3,99.99,N,0,N,0,0,7,7,7,7,N,1,34.7,1,20.8,5,3,N,3,7,8,35,1,61.9,1208,12,N  ,N  ,N  ,,,,1019,102,1529,2010,,,,0,N,2,,0,0,0,1,1,0,0,13,0,,Y,8,2620,2026,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,66
01,004437         ,1,5,0,00000,0,09,097,50000,'BRANCH                  ',,'NALL STREET       ','350' E BAY SHORE AVE     ',99.99,0.1,0,,,30421190,088061836,2,3,04,04,19,1952,2,0,1998,2010,2,7.9,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,8,4.3,6.4,0.2,0.2,7.9,14.6,99.99,N,0,N,0,0,N,N,N,7,7,5,22.7,5,17.1,4,4,N,5,7,7,35,1,12.6,110,24,N  ,N  ,N  ,,,,494,49,741,2010,,,,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,2969,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,65
01,004656         ,1,3,1,00079,0,03,009,0,'WHITES CK               ',,'AL 79             ','100' SO.LOCUST FK CL     ',7.56,40.564,1,000AL00790,0,33522700,086391900,5,3,01,01,02,1953,2,0,7530,2008,0,10.4,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,5,14.5,5,10.9,3,N,N,5,6,8,35,1,18.3,609,24,N  ,N  ,N  ,,,,458,46,687,2010,,,,0,N,2,,1,0,0,N,6,N,N,8,0,,Y,8,12340,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,57.5
01,005116         ,1,2,1,00011,0,03,073,5980,'BRANCH                  ',,'US 11             ','500' SOUTH AL 150        ',7.56,198.292,0,,,33235838,086575946,0,3,01,01,14,1955,4,0,21150,2008,5,19.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,9.7,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,5,43.5,5,32.7,7,N,N,5,6,8,33,1,20.1,109,24,N  ,N  ,N  ,,,,1296,130,1944,2010,,,,0,N,2,,0,0,0,N,6,N,N,3,0,,Y,8,33000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,85
01,005324         ,1,5,0,00000,0,09,003,19648,'D'OLIVE CREEK           ',,'CO. RD. 11        ','1.5 MI. N. US 98         ',99.99,1.479,0,,,30391000,087544300,158,3,04,04,19,1955,2,0,4074,2009,4,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,02,0,00,5,0,8.4,10.4,51.8,0.6,0.6,8.4,9.6,99.99,N,0,N,0,0,6,7,7,6,N,1,39.4,1,23.6,6,3,N,5,6,7,31,1,62,209,24,N  ,Y48,N  ,,0209,,1344,134,2016,2010,,,,0,N,2,,0,0,0,1,1,0,0,1,0,,Y,U,10000,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,49.6
01,005344         ,1,4,1,00217,0,01,055,1055,'DRY CREEK               ',,'ROCKY FORD RD.    ','300' E OF REEVES RD      ',99.99,0.01,0,,,33580582,085552661,8,3,02,02,09,1955,2,0,829,2006,2,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,8.8,3.4,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,51.8,1,31,6,N,N,5,7,8,31,1,16.5,809,24,N  ,N  ,N  ,,,,274,27,411,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,1185,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,99.2
01,005510         ,1,5,0,00000,0,09,097,50000,'TOULMIN SPRINGS         ',,'GRAHAM AVE        ','150' N E FOREST AVE      ',99.99,0.1,0,,,30433299,088053273,2,3,04,04,19,1956,2,0,156,2010,2,8.1,0,15,0,0,N,N,N,5,0,0,0,B,1,5,1,02,0,00,1,0,7.9,9.1,9.1,1.5,1.5,8.1,10.6,99.99,N,0,N,0,0,7,8,6,8,N,1,27.7,1,16.5,5,5,N,2,8,7,,,15.8,110,12,N  ,N  ,N  ,,,,376,38,564,2010,,,,0,N,2,,0,0,0,1,1,8,8,5,0,,Y,U,232,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,77.4
01,000013         ,1,4,1,00271,0,01,071,0,'BRANCH                  ',,'CO RT 91          ','2.3 MI E JCT US 72       ',99.99,0.01,0,,,34554800,085420000,31,3,02,02,08,1900,1,0,90,1989,1,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,19,0,00,1,0,3.9,9.4,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,5,14.5,5,10.9,4,N,N,4,6,6,31,1,16,609,12,N  ,N  ,N  ,,,,277,28,416,2010,,,,0,N,3,,0,0,0,N,N,N,N,,0,,Y,8,102,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,52.3
01,000019         ,1,4,1,00438,0,01,089,0,'RODGERS BRANCH          ',,'JACKS RD          ','1 MI SE NEW MARKET       ',99.99,0.01,0,,,34533000,086251800,5,3,02,02,09,1900,2,0,250,1992,2,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.6,7.3,14.6,0,0,0,7.6,99.99,N,0,N,0,0,N,N,N,5,5,5,22.7,5,17.1,5,N,N,5,5,5,,,21.2,1208,24,N  ,N  ,N  ,,,,405,41,608,2010,,,,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,290,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,64.4
01,000042         ,1,2,1,00011,0,03,073,7000,'VALLEY CK               ',,'US 11             ','US 11 & VALLEY CK        ',99.99,215.491,0,,,33302400,086494800,0,3,01,01,14,1910,4,0,17740,2008,0,15.2,0,60,0,1,1,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,15.2,12.5,28,0,0,15.2,19.8,99.99,N,0,N,0,0,N,N,N,6,6,5,14.5,5,10.9,2,3,N,5,8,8,31,1,37.2,409,24,N  ,N  ,N  ,,,,1396,140,2094,2010,,,,0,N,2,,0,0,0,N,6,0,0,3,0,,Y,8,27680,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,44.6
01,000047         ,1,4,1,00101,0,08,023,0,'BRANCH                  ',,'OLD TOXEY-BUTLER  ','1.0 MI N INT AL 17 & 101 ',99.99,0.01,0,,,31560000,088184800,50,3,02,02,08,1910,2,0,140,1996,1,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,4,8.5,0,0,7.9,8.5,99.99,N,0,N,0,0,N,N,N,7,5,5,14.5,5,10.9,4,5,N,5,8,6,31,1,15.1,909,24,N  ,N  ,N  ,,,,244,24,366,2010,,,,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,145,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,53.8
01,000074         ,1,5,0,00000,0,04,015,1852,'DRAINAGE DITCH          ',,'EAST 17TH STREET  ','ANNISTON                 ',99.99,0.1,0,,,33420000,085460000,2,3,04,04,19,1913,2,0,580,2009,2,7.9,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,7,0,0,9.1,18.8,99.99,N,0,N,0,99.9,N,N,N,7,6,1,73.3,1,51.1,6,6,N,5,7,7,,,13.4,209,24,N  ,N  ,N  ,,,,697,70,1046,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,950,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97
01,000093         ,1,5,0,00000,0,02,059,67056,'TOWN BRANCH             ',,'W LAWRENCE ST     ','0.1 MI W JCT GAINES AVE  ',99.99,0,0,,,34301800,087043000,2,3,04,04,16,1915,2,0,250,2002,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,19,0,00,2,0,7.3,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,5,14.5,5,10.9,4,N,N,4,6,7,31,1,13,309,12,N  ,N  ,N  ,,,,300,30,450,2010,,,,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,900,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,62.5
01,000108         ,1,4,1,00003,0,05,007,0,'BRANCH                  ',,'BIBB CO.3         ','3 MI S E CO 51 HICKH RD.3',99.99,0.01,0,,,32510000,087095400,0,3,02,02,09,1993,2,0,33,1989,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,4.9,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89,1,66,7,N,N,5,7,6,,,12.6,1208,24,N  ,N  ,N  ,,,,305,31,458,2010,,,,0,N,3,,0,0,0,N,9,0,0,,0,,Y,8,50,2025,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,100
01,000109         ,1,4,1,00003,0,05,007,0,'BRANCH                  ',,'BIBB CO.03        ','.7MI S E CO 51 HICKH RD.3',99.99,0.01,0,,,32501800,087094200,0,3,02,02,09,1993,2,0,33,1989,5,7.3,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,4.9,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,89,1,66,6,N,N,5,6,6,,,13.7,1208,24,N  ,N  ,N  ,,,,380,38,570,2010,,,,0,N,3,,0,0,0,N,9,0,0,,0,,Y,8,50,2025,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,100
01,000111         ,1,4,1,00047,0,02,077,0,'WILSON CREEK            ',,'CO RT 47          ','1.8 MI S INT CO RT 30    ',99.99,0.01,0,,,34511200,087381800,10,3,02,02,07,1917,2,0,1750,1989,0,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,3.4,10.4,0,0,14.7,15.2,99.99,N,0,N,0,0,N,N,N,6,6,5,14.5,5,10.9,3,N,N,5,7,8,35,1,17,109,24,N  ,N  ,N  ,,,,491,49,736,2010,,,,0,N,3,,0,0,0,N,6,0,0,10,0,,Y,8,3500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,62.1
01,000112         ,1,4,1,00047,0,02,077,0,'ST. FLORIAN BRANCH      ',,'CO RT 47          ','0.2 MI N INT CO AT 30    ',99.99,0.01,0,,,34523000,087371200,5,3,02,02,07,1917,2,0,1710,1989,0,9.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,3,10.1,0,0,9.6,10.1,99.99,N,0,N,0,0,N,N,N,6,6,1,62.3,1,37.4,6,N,N,5,7,7,35,1,16.7,109,24,N  ,N  ,N  ,,,,319,32,479,2010,,,,0,N,3,,0,0,0,N,6,0,0,10,0,,Y,8,3420,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95.3
01,000116         ,1,2,1,00011,0,05,063,24664,'BRANCH                  ',,'US 11             ','N CITY LIMITS EUTAW      ',99.99,72.828,0,,,32504704,087522574,6,3,01,01,07,1918,2,0,4230,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,4.3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,56,1,32.7,5,N,N,5,6,7,,,15.8,508,24,N  ,N  ,N  ,,,,318,32,477,2010,,,,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,6600,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,84.6
01,000117         ,1,2,1,00011,0,05,063,0,'BRANCH                  ',,'US 11             ','2.4 MI N EUTAW           ',99.99,76.103,0,,,32523108,087520870,42,3,01,01,07,1918,2,0,4230,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,4.3,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,6,8,,,15.5,508,24,N  ,N  ,N  ,,,,290,29,435,2010,,,,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,6600,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,64.4
01,000118         ,1,2,1,00011,0,05,063,0,'BRANCH                  ',,'US 11             ','2.8 MI N EUTAW           ',99.99,76.669,0,,,32524830,087520150,39,3,01,01,07,1918,2,0,3840,2008,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,89,1,64.3,5,N,N,5,6,8,,,16.4,508,24,N  ,N  ,N  ,,,,322,32,483,2010,,,,0,N,2,,0,0,0,N,N,N,N,12,0,,Y,8,5990,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,77.9
01,000153         ,1,5,1,00000,0,06,101,51000,'AUDUBON DITCH           ',,'NORMAN BRIDGE ROA ','1.2 MI.N.OF US 331       ',99.99,1.199,0,,,32190391,086175462,2,3,04,04,19,1920,2,0,3610,1988,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,7.3,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,5,22.7,5,17.1,4,N,N,5,7,7,33,1,16.7,310,24,N  ,N  ,N  ,,,,316,32,474,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,5656,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,65
01,000157         ,1,4,1,00440,0,03,073,0,'VALLEY CREEK            ',,'KOPPERS STREET    ','2 MILES NW OF BRIGHTON   ',99.99,0.01,0,,,33263810,086574776,13,3,02,02,09,1993,2,0,652,2009,5,7.9,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,19,0,00,5,0,15.6,3,18,0.3,0.2,15.6,16.3,99.99,N,0,N,0,0,N,N,N,7,7,5,43.6,5,32.7,7,9,N,5,7,5,,,25,1209,24,N  ,N  ,N  ,,,,770,77,1155,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,910,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.6
01,000170         ,1,4,0,00000,0,04,111,93411,'WEDOWEE CREEK           ',,'CO RD 624         ','1.5MI S NAPOLEON         ',99.99,0.01,0,,,33180600,085213000,10,3,02,02,09,1989,2,0,50,1997,5,8.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,1,0,8.5,10.4,10.4,0,0,11.6,12.2,99.99,N,0,N,0,0,N,N,N,8,8,5,39.9,5,36.2,8,N,N,5,7,8,31,1,17,1209,24,N  ,N  ,N  ,,,,157,16,236,2010,,,,0,N,3,,0,0,0,1,8,0,0,,0,,Y,8,125,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97
01,000187         ,1,3,1,00065,0,01,071,0,'BRANCH                  ',,'SR 65             ','4.7 MI N JCT US72 & SR65 ',99.99,7.508,0,,,34435123,086172127,31,3,01,01,07,1922,2,0,1320,2008,1,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,8,19,0,00,2,0,6.7,3,6.7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,5,14.5,5,10.9,3,N,N,5,6,8,35,1,13,1208,24,N  ,N  ,N  ,,,,204,20,306,2010,,,,0,N,2,,0,0,0,N,6,8,8,5,0,,Y,8,2060,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,60.2
01,000188         ,1,3,1,00065,0,01,071,0,'BRANCH                  ',,'SR 65             ','4.8 MI N JCT US72 & SR65 ',99.99,7.652,0,,,34435113,086171551,31,3,01,01,07,1922,2,0,1320,2008,1,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,8,19,0,00,2,0,6.7,3,6.7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,5,14.5,5,10.9,3,N,N,5,6,8,35,1,13,1208,24,N  ,N  ,N  ,,,,192,19,288,2010,,,,0,N,2,,0,0,0,N,6,8,8,5,0,,Y,8,2060,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,60.2
01,000189         ,1,3,1,00065,0,01,071,0,'BRANCH                  ',,'SR 65             ','10.7 MI N JCT US72 & SR65',99.99,17.263,0,,,34472629,086150770,31,3,01,01,07,1922,2,0,1010,2008,1,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,8,19,0,00,2,0,6.1,3,6.7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,5,14.5,5,10.9,3,N,N,5,6,8,35,1,13,1208,24,N  ,N  ,N  ,,,,165,17,248,2010,,,,0,N,2,,0,0,0,N,6,8,8,7,0,,Y,8,1580,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,61
01,000190         ,1,3,1,00065,0,01,071,0,'BRANCH                  ',,'SR 65             ','5 MI N JCT SR 146 & SR 65',99.99,37.828,0,,,34555400,086131200,39,3,01,01,07,1922,2,0,320,2008,3,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,2,0,6.1,3,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,7,5,32.7,5,24.5,6,N,N,5,5,8,31,1,12.6,309,24,N  ,N  ,N  ,,,,160,16,240,2010,,,,0,N,2,,0,0,0,N,6,8,8,16,0,,Y,8,500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,88.1
01,000191         ,1,3,1,00065,0,01,071,0,'BRANCH                  ',,'SR 65             ','6 MI N JCT SR 146 & SR 65',7.56,39.484,0,,,34564800,086131800,39,3,01,01,07,1922,2,0,320,2008,3,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,2,0,6.1,3,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,6,5,32.7,5,24.5,6,N,N,5,5,4,31,1,12.6,309,24,N  ,N  ,N  ,,,,188,19,282,2010,,,,0,N,2,,0,0,0,N,6,8,8,16,0,,Y,8,500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,86.1
01,000192         ,1,3,1,00065,0,01,071,0,'BRANCH                  ',,'SR 65             ','3 MI S AL-TN ST LINE     ',99.99,40.356,0,,,34573600,086130600,39,3,01,01,07,1922,2,0,320,2008,3,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,2,0,6.1,3,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,5,32.7,5,24.5,6,N,N,5,6,8,31,1,12.6,309,24,N  ,N  ,N  ,,,,188,19,282,2010,,,,0,N,2,,0,0,0,N,6,8,8,16,0,,Y,8,500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,89.1
01,000222         ,1,3,1,00010,0,08,131,0,'WARDLAW CRK.            ',,'S.R.10            ','2.9 MI. W.OF OAK HILL    ',99.99,144.276,0,,,31561815,087073889,18,3,01,01,06,1924,2,0,1190,2008,2,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,5,22.7,5,17.1,4,N,N,5,7,8,,,13.4,709,24,N  ,N  ,N  ,,,,200,20,300,2010,,,,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,1860,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,66.9
01,000223         ,1,3,1,00010,0,08,131,0,'LITTLE BEAR CREEK       ',,'S.R. 10           ','1.9 MI. E. OF OAK HILL   ',99.99,151.742,0,,,31543436,087032353,18,3,01,01,06,1924,2,0,1090,2008,2,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,11.6,3,6.8,0,0,0,12.2,99.99,N,0,N,0,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,7,8,,,13,709,24,N  ,N  ,N  ,,,,303,30,454,2010,,,,0,N,2,,0,0,0,N,N,N,N,19,0,,Y,8,1700,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,77.3
01,000224         ,1,4,1,00022,0,02,033,0,'DRY CREEK               ',,'DRY CREEK OLD 20  ','DRY CREEK OLD 20         ',99.99,0.01,0,,,34415900,087350000,10,3,02,02,07,1924,2,0,2250,2006,0,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,4.8,10.3,0.2,0.2,16,16.5,99.99,N,0,N,0,0,N,N,N,6,5,5,43.6,5,32.7,5,9,N,5,6,6,35,1,17,408,24,N  ,N  ,N  ,,,,530,53,795,2010,,,,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,8,3330,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,87.8
01,000234         ,1,3,1,00040,0,01,071,0,'BRANCH                  ',,'SR 40             ','1 MI E JCT SR 71 & SR 40 ',99.99,13.453,1,000AL00400,0,34374200,085511800,2,3,01,01,06,1924,2,0,2470,2008,2,11,0,0,0,0,0,0,0,5,0,0,0,A,1,5,8,19,0,00,2,0,9.7,3.7,7.9,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,6,6,31,1,14.3,309,24,N  ,N  ,N  ,,,,285,29,428,2010,,,,0,N,2,,0,0,0,N,6,8,8,8,0,,Y,8,4050,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.2
